com.samsung.shealth.exercise,6233003,13
live_data_internal,mission_value,subset_data,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
3a055bc9-2d63-4433-a54c-df0ba8e8f9ce.live_data_internal.json,,,,46.19201,,,,,3a055bc9-2d63-4433-a54c-df0ba8e8f9ce.sensing_status.json,1,,,,,1,277,,,,3a055bc9-2d63-4433-a54c-df0ba8e8f9ce.location_data_internal.json,,,305591,,,3a055bc9-2d63-4433-a54c-df0ba8e8f9ce.com.samsung.health.exercise.location_data.json,2023-04-21 14:44:46.546,11007,,38.362,35.842,139.0,,,26.533,152.0,2023-04-21 14:50:23.388,2023-04-21 14:50:20.155,,8.176,,113.0,0,1382.473,,45.734,,,,UTC-0300,dFCfDPMS7d,,,3a055bc9-2d63-4433-a54c-df0ba8e8f9ce.com.samsung.health.exercise.live_data.json,,4.5239325,com.sec.android.app.shealth,5.04,,,2023-04-21 14:50:14.549,3a055bc9-2d63-4433-a54c-df0ba8e8f9ce,,
4468855a-652b-4392-8080-41d2e2042adc.live_data_internal.json,,,,421.32074,,,,,4468855a-652b-4392-8080-41d2e2042adc.sensing_status.json,1,,,,,1,1520,,,,4468855a-652b-4392-8080-41d2e2042adc.location_data_internal.json,,4468855a-652b-4392-8080-41d2e2042adc.additional_internal.json,1545658,,,4468855a-652b-4392-8080-41d2e2042adc.com.samsung.health.exercise.location_data.json,2023-02-04 21:08:40.166,1002,,-0.485,,172.0,30001,,-4.485,190.0,2023-02-05 12:17:11.872,2023-02-04 21:34:36.035,,4.249,163.19264,109.0,4204,5716.302,,421.26,172.0,31.279,48.49,UTC-0300,2l9vD+Aay/,,,4468855a-652b-4392-8080-41d2e2042adc.com.samsung.health.exercise.live_data.json,,3.6982968,com.sec.android.app.shealth,,,,2023-02-04 21:34:28.812,4468855a-652b-4392-8080-41d2e2042adc,648,
,,,,,1,,,,,4,0,0,,,,,,,,,,,1120783,,,,2023-06-18 19:01:19.000,1001,,,,,30001,,,,2023-06-18 21:10:56.503,2023-06-18 19:35:00.395,,3.1923945,,,1907,1679.5176,,80.99103,,,,UTC-0300,xoyixJvqZs,,,d9124cb1-ce82-4eb1-9fc8-e0948309171b.com.samsung.health.exercise.live_data.json,,1.4985217,com.sec.android.app.shealth,,,,2023-06-18 19:20:00.000,d9124cb1-ce82-4eb1-9fc8-e0948309171b,,
64a649ad-755e-4bb9-ae7d-51c4e8aa88f3.live_data_internal.json,,,,737.453,,,,,64a649ad-755e-4bb9-ae7d-51c4e8aa88f3.sensing_status.json,1,,,,,1,2774,,,,64a649ad-755e-4bb9-ae7d-51c4e8aa88f3.location_data_internal.json,,64a649ad-755e-4bb9-ae7d-51c4e8aa88f3.additional_internal.json,2812199,,,64a649ad-755e-4bb9-ae7d-51c4e8aa88f3.com.samsung.health.exercise.location_data.json,2023-05-27 12:22:55.086,1002,,-9.789,348.618,172.0,30001,,-31.167,186.0,2023-05-27 13:35:09.347,2023-05-27 13:09:59.462,,6.548,163.13213,,7646,10020.239,,737.428,204.0,136.949,48.59,UTC-0300,dFCfDPMS7d,,,64a649ad-755e-4bb9-ae7d-51c4e8aa88f3.com.samsung.health.exercise.live_data.json,,3.563133,com.sec.android.app.shealth,15.203,,,2023-05-27 13:09:48.524,64a649ad-755e-4bb9-ae7d-51c4e8aa88f3,913,
bf2485d5-e937-400e-8bd2-a5bc187348a5.live_data_internal.json,,,,68.0,,,,,bf2485d5-e937-400e-8bd2-a5bc187348a5.sensing_status.json,4,,,,,,501,,,,bf2485d5-e937-400e-8bd2-a5bc187348a5.location_data_internal.json,,,633214,,,bf2485d5-e937-400e-8bd2-a5bc187348a5.com.samsung.health.exercise.location_data.json,2023-02-28 22:12:45.570,1001,,,,117.0,30001,,,131.0,2023-02-28 22:24:55.388,2023-02-28 22:24:55.388,,1.7222222,102.903595,79.0,1086,920.05,,68.0,119.0,,,UTC-0300,2l9vD+Aay/,,,bf2485d5-e937-400e-8bd2-a5bc187348a5.com.samsung.health.exercise.live_data.json,,1.4529843,com.sec.android.app.shealth,,,,2023-02-28 22:23:18.784,bf2485d5-e937-400e-8bd2-a5bc187348a5,,
b2a8b9a4-f532-4cc5-9fce-515caa89c330.live_data_internal.json,,,,72.0,,,,,b2a8b9a4-f532-4cc5-9fce-515caa89c330.sensing_status.json,4,,,,,,530,,,,b2a8b9a4-f532-4cc5-9fce-515caa89c330.location_data_internal.json,,,622401,,,b2a8b9a4-f532-4cc5-9fce-515caa89c330.com.samsung.health.exercise.location_data.json,2023-03-26 13:07:15.626,1001,,,,108.0,30001,,,126.0,2023-03-26 13:19:13.597,2023-03-26 13:19:13.597,,1.7509825,101.51012,80.0,1053,875.11,,72.0,121.0,,,UTC-0300,2l9vD+Aay/,,,b2a8b9a4-f532-4cc5-9fce-515caa89c330.com.samsung.health.exercise.live_data.json,,1.4060228,com.sec.android.app.shealth,,,,2023-03-26 13:17:38.027,b2a8b9a4-f532-4cc5-9fce-515caa89c330,,
610ca485-698a-4f59-83ad-ba49a7228d1b.live_data_internal.json,,,,405.8958,,,,,610ca485-698a-4f59-83ad-ba49a7228d1b.sensing_status.json,1,,,,,1,2382,,,,,,,2527328,,,,2023-08-11 19:39:29.605,15002,,,,135.0,,,,174.0,2023-10-06 20:55:33.749,2023-08-11 20:21:45.354,,,,83.0,,0.0,,405.89014,,,,UTC-0300,dFCfDPMS7d,,,610ca485-698a-4f59-83ad-ba49a7228d1b.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-08-11 20:21:37.212,610ca485-698a-4f59-83ad-ba49a7228d1b,,
5a36dd34-2770-478a-9321-1ba50b8aed20.live_data_internal.json,,,,95.510704,,,,,5a36dd34-2770-478a-9321-1ba50b8aed20.sensing_status.json,1,,,,,1,564,,,,5a36dd34-2770-478a-9321-1ba50b8aed20.location_data_internal.json,,,581693,,,5a36dd34-2770-478a-9321-1ba50b8aed20.com.samsung.health.exercise.location_data.json,2023-04-17 21:57:45.644,11007,,43.015,237.829,136.0,,,17.424,156.0,2023-04-17 22:08:41.087,2023-04-17 22:08:36.183,,10.132,,101.0,0,2654.967,,94.218,,211.852,,UTC-0300,dFCfDPMS7d,,,5a36dd34-2770-478a-9321-1ba50b8aed20.com.samsung.health.exercise.live_data.json,,4.5642066,com.sec.android.app.shealth,20.471,,,2023-04-17 22:08:30.402,5a36dd34-2770-478a-9321-1ba50b8aed20,,
2d2ea4f2-4ff8-4c2a-a0a8-465632410350.live_data_internal.json,,,,305.9938,,,,,2d2ea4f2-4ff8-4c2a-a0a8-465632410350.sensing_status.json,1,,,,,1,1842,,,,,,,1872537,,,,2023-02-28 22:28:11.802,15002,,,,140.0,,,,170.0,2023-03-01 01:42:05.799,2023-02-28 22:59:33.409,,,,98.0,,0.0,,305.97,,,,UTC-0300,2l9vD+Aay/,,,2d2ea4f2-4ff8-4c2a-a0a8-465632410350.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-02-28 22:59:25.517,2d2ea4f2-4ff8-4c2a-a0a8-465632410350,,
8b109282-663d-4852-b138-602c6973888f.live_data_internal.json,,,,533.2183,,,,,8b109282-663d-4852-b138-602c6973888f.sensing_status.json,1,,,,,1,3374,,,,,,,3412394,,,,2023-04-27 23:08:50.701,10007,,,,133.0,,,,179.0,2023-04-28 12:12:00.058,2023-04-28 00:05:49.948,,,,92.0,,0.0,,533.20984,,,,UTC-0300,dFCfDPMS7d,,,8b109282-663d-4852-b138-602c6973888f.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-04-28 00:05:43.518,8b109282-663d-4852-b138-602c6973888f,,
11807d32-09aa-43f6-b95f-0bb8b5dfe742.live_data_internal.json,,,,67.0,,,,,11807d32-09aa-43f6-b95f-0bb8b5dfe742.sensing_status.json,4,,,,,,492,,,,11807d32-09aa-43f6-b95f-0bb8b5dfe742.location_data_internal.json,,,653330,,,11807d32-09aa-43f6-b95f-0bb8b5dfe742.com.samsung.health.exercise.location_data.json,2023-02-05 13:14:55.632,1001,,,,99.0,30001,,,111.0,2023-02-05 13:27:25.444,2023-02-05 13:27:25.444,,1.8611112,93.67394,62.0,1020,865.72,,67.0,119.0,,,UTC-0300,2l9vD+Aay/,,,11807d32-09aa-43f6-b95f-0bb8b5dfe742.com.samsung.health.exercise.live_data.json,,1.3250883,com.sec.android.app.shealth,,,,2023-02-05 13:25:48.962,11807d32-09aa-43f6-b95f-0bb8b5dfe742,,
31c0a895-58e7-4436-8079-145f6f7b9678.live_data_internal.json,,,,83.0,,,,,31c0a895-58e7-4436-8079-145f6f7b9678.sensing_status.json,4,,,,,,628,,,,,,,801462,,,,2023-06-05 22:51:18.975,1001,,,,115.0,30001,,,137.0,2023-06-05 23:06:16.640,2023-06-05 23:06:16.640,,1.6944444,82.42437,80.0,1101,906.47,,83.0,119.0,,,UTC-0300,dFCfDPMS7d,,,31c0a895-58e7-4436-8079-145f6f7b9678.com.samsung.health.exercise.live_data.json,,1.1310205,com.sec.android.app.shealth,,,,2023-06-05 23:04:40.437,31c0a895-58e7-4436-8079-145f6f7b9678,,
2e450792-316b-4f31-baa2-887a18d7fc2c.live_data_internal.json,,,,598.48346,,,,,2e450792-316b-4f31-baa2-887a18d7fc2c.sensing_status.json,1,,,,,1,3149,,,,,,,3168441,,,,2023-02-28 23:05:22.160,10007,,,,154.0,,,,189.0,2023-03-01 01:42:01.078,2023-02-28 23:58:19.347,,,,114.0,,0.0,,598.47974,,,,UTC-0300,2l9vD+Aay/,,,2e450792-316b-4f31-baa2-887a18d7fc2c.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-02-28 23:58:10.784,2e450792-316b-4f31-baa2-887a18d7fc2c,,
178d41b3-dd22-4900-ba37-c15b06770d0c.live_data_internal.json,,,,1075.8135,,,,,178d41b3-dd22-4900-ba37-c15b06770d0c.sensing_status.json,1,,,,,1,6532,,,,,,,6588264,,,,2023-04-22 21:16:51.280,0,,,,140.0,,,,172.0,2023-04-22 23:06:50.934,2023-04-22 23:06:47.485,,,,87.0,,0.0,,1075.8097,,,,UTC-0300,dFCfDPMS7d,,,178d41b3-dd22-4900-ba37-c15b06770d0c.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-04-22 23:06:39.729,178d41b3-dd22-4900-ba37-c15b06770d0c,,
0ab3e848-8d37-4f44-ae6e-0e60b1575045.live_data_internal.json,,,,93.0,,,,,0ab3e848-8d37-4f44-ae6e-0e60b1575045.sensing_status.json,4,,,,,,800,,,,,,,904708,,,,2023-05-05 00:08:04.774,1001,,,,104.0,30001,,,126.0,2023-05-05 00:24:46.611,2023-05-05 00:24:46.611,,1.7777778,77.9257,85.0,1175,1004.11,,93.0,117.0,,,UTC-0300,dFCfDPMS7d,,,0ab3e848-8d37-4f44-ae6e-0e60b1575045.com.samsung.health.exercise.live_data.json,,1.1098719,com.sec.android.app.shealth,,,,2023-05-05 00:23:09.482,0ab3e848-8d37-4f44-ae6e-0e60b1575045,,
0b4d98bc-574c-4545-9124-e6152a13b01c.live_data_internal.json,,,,446.62854,,,,,0b4d98bc-574c-4545-9124-e6152a13b01c.sensing_status.json,1,,,,,1,1777,,,,0b4d98bc-574c-4545-9124-e6152a13b01c.location_data_internal.json,,0b4d98bc-574c-4545-9124-e6152a13b01c.additional_internal.json,1809055,,,0b4d98bc-574c-4545-9124-e6152a13b01c.com.samsung.health.exercise.location_data.json,2023-03-26 20:39:51.956,1002,,2.93,,155.0,30001,,0.482,159.0,2023-03-26 21:35:02.192,2023-03-26 21:10:11.273,,3.548,160.85747,125.0,4850,6147.327,,446.59,165.0,6.124,48.54,UTC-0300,2l9vD+Aay/,,,0b4d98bc-574c-4545-9124-e6152a13b01c.com.samsung.health.exercise.live_data.json,,3.3980873,com.sec.android.app.shealth,,,,2023-03-26 21:10:02.917,0b4d98bc-574c-4545-9124-e6152a13b01c,650,
4d3948a8-cfc8-49ab-a4fc-cd13c5cacfff.live_data_internal.json,,,,59.0,,,,,4d3948a8-cfc8-49ab-a4fc-cd13c5cacfff.sensing_status.json,4,,,,,,499,,,,4d3948a8-cfc8-49ab-a4fc-cd13c5cacfff.location_data_internal.json,,,623434,,,4d3948a8-cfc8-49ab-a4fc-cd13c5cacfff.com.samsung.health.exercise.location_data.json,2023-02-05 16:41:20.373,1001,,,,100.0,30001,,,117.0,2023-02-05 16:53:19.961,2023-02-05 16:53:19.961,,1.5555556,61.016884,88.0,634,482.94,,59.0,94.0,,,UTC-0300,2l9vD+Aay/,,,4d3948a8-cfc8-49ab-a4fc-cd13c5cacfff.com.samsung.health.exercise.live_data.json,,0.7746449,com.sec.android.app.shealth,,,,2023-02-05 16:51:43.807,4d3948a8-cfc8-49ab-a4fc-cd13c5cacfff,,
2bf06c8b-e1df-45b1-bcc8-dfa2b110633f.live_data_internal.json,,,,70.0,,,,,2bf06c8b-e1df-45b1-bcc8-dfa2b110633f.sensing_status.json,4,,,,,,472,,,,,,,615063,,,,2023-04-18 21:10:10.330,1001,,,,106.0,30001,,,115.0,2023-04-18 21:22:01.615,2023-04-18 21:22:01.615,,2.0555556,106.13547,87.0,1088,1006.99,,70.0,120.0,,,UTC-0300,dFCfDPMS7d,,,2bf06c8b-e1df-45b1-bcc8-dfa2b110633f.com.samsung.health.exercise.live_data.json,,1.6372144,com.sec.android.app.shealth,,,,2023-04-18 21:20:25.393,2bf06c8b-e1df-45b1-bcc8-dfa2b110633f,,
d3d2150e-4dad-4c92-a15d-5e40fa18e6e3.live_data_internal.json,,,,439.04068,,,,,d3d2150e-4dad-4c92-a15d-5e40fa18e6e3.sensing_status.json,1,,,,,1,2590,,,,,,,2731197,,,,2023-08-08 14:37:46.083,15002,,,,137.0,,,,167.0,2023-10-06 20:55:32.957,2023-08-08 15:23:24.868,,,,83.0,,0.0,,439.01016,,,,UTC-0300,dFCfDPMS7d,,,d3d2150e-4dad-4c92-a15d-5e40fa18e6e3.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-08-08 15:23:18.779,d3d2150e-4dad-4c92-a15d-5e40fa18e6e3,,
71d3e38d-80c7-4498-b55b-0bf5ac6fbb2d.live_data_internal.json,,,,77.0,,,,,71d3e38d-80c7-4498-b55b-0bf5ac6fbb2d.sensing_status.json,4,,,,,,717,,,,,,,763354,,,,2023-05-21 13:41:50.644,1001,,,,119.0,30001,,,165.0,2023-05-21 13:56:10.295,2023-05-21 13:56:10.295,,2.8484097,107.44688,103.0,1367,1090.22,,77.0,131.0,,,UTC-0300,dFCfDPMS7d,,,71d3e38d-80c7-4498-b55b-0bf5ac6fbb2d.com.samsung.health.exercise.live_data.json,,1.4281971,com.sec.android.app.shealth,,,,2023-05-21 13:54:33.998,71d3e38d-80c7-4498-b55b-0bf5ac6fbb2d,,
fcfb6f94-21ae-475a-be8e-0a9f34e5969f.live_data_internal.json,,,,28.780079,,,,,fcfb6f94-21ae-475a-be8e-0a9f34e5969f.sensing_status.json,1,,,,,1,148,,,,fcfb6f94-21ae-475a-be8e-0a9f34e5969f.location_data_internal.json,,,167220,,,fcfb6f94-21ae-475a-be8e-0a9f34e5969f.com.samsung.health.exercise.location_data.json,2023-03-27 20:58:01.732,11007,,21.795,5.619,129.0,,,16.906,138.0,2023-03-27 21:01:46.900,2023-03-27 21:01:43.875,,7.487,,91.0,0,725.766,,27.784,,1.86,,UTC-0300,2l9vD+Aay/,,,fcfb6f94-21ae-475a-be8e-0a9f34e5969f.com.samsung.health.exercise.live_data.json,,4.3401866,com.sec.android.app.shealth,,,,2023-03-27 21:01:38.217,fcfb6f94-21ae-475a-be8e-0a9f34e5969f,,
a347f9d2-dc00-40db-9d83-8608ffb21ed2.live_data_internal.json,,,,59.490982,,,,,a347f9d2-dc00-40db-9d83-8608ffb21ed2.sensing_status.json,1,,,,,1,228,,,,a347f9d2-dc00-40db-9d83-8608ffb21ed2.location_data_internal.json,,a347f9d2-dc00-40db-9d83-8608ffb21ed2.additional_internal.json,245957,,,a347f9d2-dc00-40db-9d83-8608ffb21ed2.com.samsung.health.exercise.location_data.json,2023-02-07 00:49:11.501,1002,,19.66,27.323,135.0,30001,,15.104,149.0,2023-02-07 11:34:29.934,2023-02-07 00:53:26.161,,3.339,156.3688,91.0,641,784.455,,59.45,165.0,62.081,,UTC-0300,2l9vD+Aay/,,,a347f9d2-dc00-40db-9d83-8608ffb21ed2.com.samsung.health.exercise.live_data.json,,3.189399,com.sec.android.app.shealth,,,,2023-02-07 00:53:19.474,a347f9d2-dc00-40db-9d83-8608ffb21ed2,,
441e71ad-5437-4391-b1a2-a07665ac6374.live_data_internal.json,,,,98.0,,,,,441e71ad-5437-4391-b1a2-a07665ac6374.sensing_status.json,4,,,,,,789,,,,,,,967918,,,,2023-05-09 15:18:53.128,1001,,,,118.0,30001,,,151.0,2023-05-09 15:36:36.761,2023-05-09 15:36:36.761,,1.6446668,70.729126,71.0,1141,933.84,,98.0,117.0,,,UTC-0300,dFCfDPMS7d,,,441e71ad-5437-4391-b1a2-a07665ac6374.com.samsung.health.exercise.live_data.json,,0.9647925,com.sec.android.app.shealth,,,,2023-05-09 15:35:01.046,441e71ad-5437-4391-b1a2-a07665ac6374,,
da1ccb83-0a0c-4307-a8b0-166ab8d28380.live_data_internal.json,,,,80.0,,,,,da1ccb83-0a0c-4307-a8b0-166ab8d28380.sensing_status.json,4,,,,,,705,,,,da1ccb83-0a0c-4307-a8b0-166ab8d28380.location_data_internal.json,,,787853,,,da1ccb83-0a0c-4307-a8b0-166ab8d28380.com.samsung.health.exercise.location_data.json,2023-02-28 23:58:31.191,1001,,,,120.0,30001,,,143.0,2023-03-01 00:13:14.574,2023-03-01 00:13:14.574,,1.6017538,87.73209,97.0,1152,909.84,,80.0,113.0,,,UTC-0300,2l9vD+Aay/,,,da1ccb83-0a0c-4307-a8b0-166ab8d28380.com.samsung.health.exercise.live_data.json,,1.1548347,com.sec.android.app.shealth,,,,2023-03-01 00:11:39.044,da1ccb83-0a0c-4307-a8b0-166ab8d28380,,
de3d8fb6-f4ff-4464-a501-1dcecb9a318f.live_data_internal.json,,,,144.35631,,,,,de3d8fb6-f4ff-4464-a501-1dcecb9a318f.sensing_status.json,1,,,,,1,1123,,,,,,,1155207,,,,2023-07-08 19:48:28.139,5002,,,,111.0,,,,137.0,2023-07-09 00:43:24.614,2023-07-08 20:07:50.717,,,,87.0,,0.0,,144.35,,,,UTC-0300,dFCfDPMS7d,,,de3d8fb6-f4ff-4464-a501-1dcecb9a318f.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-07-08 20:07:43.656,de3d8fb6-f4ff-4464-a501-1dcecb9a318f,,
5b255f9f-b08d-498c-a018-76247490d673.live_data_internal.json,,,,403.84116,,,,,5b255f9f-b08d-498c-a018-76247490d673.sensing_status.json,1,,,,,1,2371,,,,,,,2407513,,,,2023-02-07 00:56:05.532,15002,,,,141.0,,,,173.0,2023-02-07 11:34:14.179,2023-02-07 01:36:22.356,,,,82.0,,0.0,,403.82993,,,,UTC-0300,2l9vD+Aay/,,,5b255f9f-b08d-498c-a018-76247490d673.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-02-07 01:36:13.598,5b255f9f-b08d-498c-a018-76247490d673,,
1789771d-324e-4919-a6ff-a6ba7bbee04e.live_data_internal.json,,,,1091.0125,,,,,1789771d-324e-4919-a6ff-a6ba7bbee04e.sensing_status.json,1,,,,,1,4137,,,,1789771d-324e-4919-a6ff-a6ba7bbee04e.location_data_internal.json,,1789771d-324e-4919-a6ff-a6ba7bbee04e.additional_internal.json,4202121,,,1789771d-324e-4919-a6ff-a6ba7bbee04e.com.samsung.health.exercise.location_data.json,2023-04-23 20:16:54.860,1002,,14.308,10.813,159.0,30001,,9.309,166.0,2023-04-23 22:19:58.709,2023-04-23 21:27:13.493,,3.867,164.48836,92.0,11520,14179.562,,1090.93,169.0,,47.99,UTC-0300,dFCfDPMS7d,,,1789771d-324e-4919-a6ff-a6ba7bbee04e.com.samsung.health.exercise.live_data.json,,3.374382,com.sec.android.app.shealth,,,,2023-04-23 21:27:01.011,1789771d-324e-4919-a6ff-a6ba7bbee04e,1482,
f129f2b4-ca4d-4bb6-95db-1b9bbf3d10fb.live_data_internal.json,,,,458.81003,,,,,f129f2b4-ca4d-4bb6-95db-1b9bbf3d10fb.sensing_status.json,1,,,,,1,2824,,,,,,,2864354,,,,2023-05-03 21:56:32.113,15002,,,,138.0,,,,165.0,2023-05-04 11:14:13.112,2023-05-03 22:44:23.586,,,,87.0,,0.0,,458.78992,,,,UTC-0300,dFCfDPMS7d,,,f129f2b4-ca4d-4bb6-95db-1b9bbf3d10fb.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-05-03 22:44:17.466,f129f2b4-ca4d-4bb6-95db-1b9bbf3d10fb,,
df91e5a7-045c-4fa9-b956-ec96a021358e.live_data_internal.json,,,,569.6959,,,,,df91e5a7-045c-4fa9-b956-ec96a021358e.sensing_status.json,1,,,,,1,3370,,,,,,,3416951,,,,2023-03-27 21:03:35.872,15002,,,,142.0,,,,174.0,2023-03-27 22:00:46.148,2023-03-27 22:00:40.305,,,,78.0,,0.0,,569.6904,,,,UTC-0300,2l9vD+Aay/,,,df91e5a7-045c-4fa9-b956-ec96a021358e.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-03-27 22:00:33.094,df91e5a7-045c-4fa9-b956-ec96a021358e,,
7404484b-8815-4daa-a025-ff8870e4efba.live_data_internal.json,,,,74.0,,,,,7404484b-8815-4daa-a025-ff8870e4efba.sensing_status.json,4,,,,,,626,,,,7404484b-8815-4daa-a025-ff8870e4efba.location_data_internal.json,,,785430,,,7404484b-8815-4daa-a025-ff8870e4efba.com.samsung.health.exercise.location_data.json,2023-03-01 22:06:16.748,1001,,,,106.0,30001,,,114.0,2023-03-01 22:20:57.960,2023-03-01 22:20:57.960,,1.9444444,77.0788,76.0,1009,802.19,,74.0,114.0,,,UTC-0300,2l9vD+Aay/,,,7404484b-8815-4daa-a025-ff8870e4efba.com.samsung.health.exercise.live_data.json,,1.0213387,com.sec.android.app.shealth,,,,2023-03-01 22:19:22.178,7404484b-8815-4daa-a025-ff8870e4efba,,
2669795d-cfb0-4c41-900b-4add11b25bf2.live_data_internal.json,,,,384.46136,,,,,2669795d-cfb0-4c41-900b-4add11b25bf2.sensing_status.json,1,,,,,1,2053,,,,,,,2064045,,,,2023-07-06 23:06:57.019,10007,,,,151.0,,,,185.0,2023-07-06 23:41:36.219,2023-07-06 23:41:30.324,,,,111.0,,0.0,,384.45016,,,,UTC-0300,dFCfDPMS7d,,,2669795d-cfb0-4c41-900b-4add11b25bf2.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-07-06 23:41:21.615,2669795d-cfb0-4c41-900b-4add11b25bf2,,
2ab08fcb-fa88-4d49-ae2d-16636a895d0a.live_data_internal.json,,,,688.93195,,,,,2ab08fcb-fa88-4d49-ae2d-16636a895d0a.sensing_status.json,1,,,,,1,4229,,,,,,,4280681,,,,2023-03-01 22:24:36.181,15002,,,,138.0,,,,171.0,2023-03-01 23:36:13.704,2023-03-01 23:36:06.639,,,,92.0,,0.0,,688.9196,,,,UTC-0300,2l9vD+Aay/,,,2ab08fcb-fa88-4d49-ae2d-16636a895d0a.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-03-01 23:35:57.471,2ab08fcb-fa88-4d49-ae2d-16636a895d0a,,
5b12eb22-ca29-4189-a760-5eca468d0810.live_data_internal.json,,,,186.06007,,,,,5b12eb22-ca29-4189-a760-5eca468d0810.sensing_status.json,1,,,,,1,989,,,,5b12eb22-ca29-4189-a760-5eca468d0810.location_data_internal.json,,,1022287,,,5b12eb22-ca29-4189-a760-5eca468d0810.com.samsung.health.exercise.location_data.json,2023-05-20 13:36:54.811,11007,,21.407,,125.0,,,2.926,149.0,2023-05-20 14:03:22.455,2023-05-20 14:03:18.952,,8.933,,84.0,0,4731.52,,174.884,,50.876,,UTC-0300,dFCfDPMS7d,,,5b12eb22-ca29-4189-a760-5eca468d0810.com.samsung.health.exercise.live_data.json,,4.6283674,com.sec.android.app.shealth,,,,2023-05-20 14:03:12.084,5b12eb22-ca29-4189-a760-5eca468d0810,,
d366bab7-8250-473f-9eb1-cfc3f8e2966a.live_data_internal.json,,,,72.245865,,,,,d366bab7-8250-473f-9eb1-cfc3f8e2966a.sensing_status.json,4,,,,,,592,,,,,,,712320,,,,2023-08-06 14:13:47.266,1001,,,,102.0,30001,,,118.0,2023-08-06 14:26:00.241,2023-08-06 14:26:00.241,,2.3333333,84.90566,83.0,1008,965.18,,72.0,119.0,,,UTC-0300,dFCfDPMS7d,,,d366bab7-8250-473f-9eb1-cfc3f8e2966a.com.samsung.health.exercise.live_data.json,,1.3549808,com.sec.android.app.shealth,,,,2023-08-06 14:25:51.665,d366bab7-8250-473f-9eb1-cfc3f8e2966a,,
9e0b9de5-4b40-45ab-b41c-9c16c127e7cc.live_data_internal.json,,,,655.6784,,,,,9e0b9de5-4b40-45ab-b41c-9c16c127e7cc.sensing_status.json,1,,,,,1,3375,,,,,,,3395031,,,,2023-04-20 23:10:33.334,10007,,,,156.0,,,,184.0,2023-04-21 12:27:07.290,2023-04-21 00:07:16.707,,,,107.0,,0.0,,655.67004,,,,UTC-0300,dFCfDPMS7d,,,9e0b9de5-4b40-45ab-b41c-9c16c127e7cc.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-04-21 00:07:08.775,9e0b9de5-4b40-45ab-b41c-9c16c127e7cc,,
