com.samsung.shealth.calories_burned.details,6233003,2
active_calories_goal,version,extra_data,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,acbd7faa-2220-4828-a53e-9f394191b710.extra_data.json,0.0,4447351,1590.4669,2021-10-06 03:00:04.311,2021-10-05 03:23:21.701,427.2533,yfgkJHa6g4,com.sec.android.app.shealth,acbd7faa-2220-4828-a53e-9f394191b710,1633392000000,
,,4fad7f8a-7b44-44ed-ab84-81c026153a91.extra_data.json,0.0,7109054,1538.8109,2021-12-29 03:02:05.618,2021-12-28 03:00:03.976,695.39124,yfgkJHa6g4,com.sec.android.app.shealth,4fad7f8a-7b44-44ed-ab84-81c026153a91,1640649600000,
,,c40a6b92-de8e-42c2-b0b5-ddcc320cee4d.extra_data.json,0.0,1114957,1655.1392,2021-07-05 03:00:02.011,2021-07-04 03:00:01.438,61.757557,yfgkJHa6g4,com.sec.android.app.shealth,c40a6b92-de8e-42c2-b0b5-ddcc320cee4d,1625356800000,
,,5b41d699-50aa-4a5f-82ab-633b496bdd50.extra_data.json,0.0,1814501,1641.563,2021-04-15 01:29:03.926,2021-03-26 03:00:00.690,124.30861,yfgkJHa6g4,com.sec.android.app.shealth,5b41d699-50aa-4a5f-82ab-633b496bdd50,1616716800000,
,,e644b44d-0524-45e2-bdf9-c509cbfd0d1c.extra_data.json,0.0,4313689,1593.061,2022-04-06 03:00:01.386,2022-04-05 03:00:01.056,479.72885,yfgkJHa6g4,com.sec.android.app.shealth,e644b44d-0524-45e2-bdf9-c509cbfd0d1c,1649116800000,
,,3c6847cc-b3f9-42db-80f8-b502c33cde53.extra_data.json,0.0,13160904,1416.5496,2022-06-12 03:00:11.201,2022-06-11 03:00:01.216,788.6,yfgkJHa6g4,com.sec.android.app.shealth,3c6847cc-b3f9-42db-80f8-b502c33cde53,1654905600000,
,,e09c062a-ae54-4761-b5c0-a333a7cb1b85.extra_data.json,0.0,6123857,1557.9308,2021-10-07 03:00:03.982,2021-10-06 03:00:03.525,849.04645,yfgkJHa6g4,com.sec.android.app.shealth,e09c062a-ae54-4761-b5c0-a333a7cb1b85,1633478400000,
,,409eb703-4b96-437e-82b6-b7347bd6621b.extra_data.json,0.0,1497517,1647.7147,2021-04-15 01:29:03.932,2021-03-27 03:00:02.009,85.872215,yfgkJHa6g4,com.sec.android.app.shealth,409eb703-4b96-437e-82b6-b7347bd6621b,1616803200000,
,,cdacbd84-afc0-428c-8b10-69c374a136a6.extra_data.json,0.0,4002837,1599.0936,2021-12-30 03:00:01.811,2021-12-29 03:00:01.681,230.83067,yfgkJHa6g4,com.sec.android.app.shealth,cdacbd84-afc0-428c-8b10-69c374a136a6,1640736000000,
,,ab50ffa8-9133-4353-800a-9ee315552069.extra_data.json,0.0,5605578,1567.9891,2022-04-07 03:00:01.197,2022-04-06 03:00:01.253,445.74518,yfgkJHa6g4,com.sec.android.app.shealth,ab50ffa8-9133-4353-800a-9ee315552069,1649203200000,
,,d2d42f49-2fde-4797-8cd4-afd55461c9b8.extra_data.json,0.0,3748631,1604.0271,2021-07-06 03:01:03.147,2021-07-05 03:00:01.784,185.05692,yfgkJHa6g4,com.sec.android.app.shealth,d2d42f49-2fde-4797-8cd4-afd55461c9b8,1625443200000,
,,0e41b183-2ff8-47bf-ab96-9bef98fea030.extra_data.json,0.0,6454942,1546.2524,2022-06-13 03:04:04.763,2022-06-12 03:00:10.775,385.7379,yfgkJHa6g4,com.sec.android.app.shealth,0e41b183-2ff8-47bf-ab96-9bef98fea030,1654992000000,
,,e9030ce1-06ba-4207-8993-a9c19007ebfb.extra_data.json,0.0,5146218,1576.904,2021-04-15 01:29:03.945,2021-03-28 03:00:00.892,633.58887,yfgkJHa6g4,com.sec.android.app.shealth,e9030ce1-06ba-4207-8993-a9c19007ebfb,1616889600000,
,,c03a3f20-5c68-4ba0-bb3a-0de8dfea6a5c.extra_data.json,0.0,7927635,1522.9247,2021-10-08 03:00:03.995,2021-10-07 03:00:02.641,703.4015,yfgkJHa6g4,com.sec.android.app.shealth,c03a3f20-5c68-4ba0-bb3a-0de8dfea6a5c,1633564800000,
,,94d39a45-81e4-4851-bfb3-eed67b5fa065.extra_data.json,0.0,5152084,1576.7902,2021-12-31 03:00:01.632,2021-12-30 03:00:00.970,586.15796,yfgkJHa6g4,com.sec.android.app.shealth,94d39a45-81e4-4851-bfb3-eed67b5fa065,1640822400000,
,,3241f2e8-aace-4eb2-b461-8e4b7a503b6a.extra_data.json,0.0,5577074,1563.2318,2022-06-14 03:00:02.010,2022-06-13 03:00:00.839,529.075,yfgkJHa6g4,com.sec.android.app.shealth,3241f2e8-aace-4eb2-b461-8e4b7a503b6a,1655078400000,
,,61dbc801-ccc9-41f5-8952-fbff8f3d0dd2.extra_data.json,0.0,10025274,1482.2155,2022-04-08 03:00:03.388,2022-04-07 03:00:00.891,790.4153,yfgkJHa6g4,com.sec.android.app.shealth,61dbc801-ccc9-41f5-8952-fbff8f3d0dd2,1649289600000,
,,f62c89fd-c4d6-4c33-abe8-ddbd4810b998.extra_data.json,0.0,2997197,1618.6102,2021-04-15 01:29:03.956,2021-03-29 03:00:01.001,237.31674,yfgkJHa6g4,com.sec.android.app.shealth,f62c89fd-c4d6-4c33-abe8-ddbd4810b998,1616976000000,
,,488ebb0b-3b6e-4be7-916f-30e982429a95.extra_data.json,0.0,5177571,1576.2955,2022-01-01 20:07:24.288,2021-12-31 03:00:00.593,305.34726,yfgkJHa6g4,com.sec.android.app.shealth,488ebb0b-3b6e-4be7-916f-30e982429a95,1640908800000,
,,19922d0e-3a53-4d8b-8130-a8a57df90ad9.extra_data.json,0.0,1023574,1656.9127,2021-07-07 03:05:37.716,2021-07-06 03:00:01.129,55.579876,yfgkJHa6g4,com.sec.android.app.shealth,19922d0e-3a53-4d8b-8130-a8a57df90ad9,1625529600000,
,,d0308d1d-43b3-4a84-92d0-576fb224e82f.extra_data.json,0.0,9331908,1495.6718,2022-04-23 02:48:13.662,2022-04-08 03:00:02.706,1032.353,yfgkJHa6g4,com.sec.android.app.shealth,d0308d1d-43b3-4a84-92d0-576fb224e82f,1649376000000,
,,334bd6eb-59c0-4c19-a9c1-c472037668db.extra_data.json,0.0,10128511,1480.2119,2021-10-09 03:00:05.006,2021-10-08 03:00:01.319,1052.8334,yfgkJHa6g4,com.sec.android.app.shealth,334bd6eb-59c0-4c19-a9c1-c472037668db,1633651200000,
,,6b23aa71-2607-4bca-b5ee-7a47fef74dfb.extra_data.json,0.0,1239550,1652.7212,2021-04-15 01:29:03.971,2021-03-30 03:00:01.743,71.518555,yfgkJHa6g4,com.sec.android.app.shealth,6b23aa71-2607-4bca-b5ee-7a47fef74dfb,1617062400000,
,,cf2c651b-f6dd-4ea0-b828-0adf35f825b4.extra_data.json,0.0,911655,1659.0847,2021-07-08 03:00:03.102,2021-07-07 03:05:33.842,51.29906,yfgkJHa6g4,com.sec.android.app.shealth,cf2c651b-f6dd-4ea0-b828-0adf35f825b4,1625616000000,
,,792098b2-f139-4f32-a43d-eb634340a9fc.extra_data.json,0.0,3507080,1608.715,2022-04-10 03:38:01.620,2022-04-09 03:00:02.560,198.7121,yfgkJHa6g4,com.sec.android.app.shealth,792098b2-f139-4f32-a43d-eb634340a9fc,1649462400000,
,,28b11a16-b459-47a2-94f7-9eabeb1edc68.extra_data.json,0.0,9926910,1484.1244,2021-10-14 08:17:33.193,2021-10-09 03:00:03.466,2218.4502,yfgkJHa6g4,com.sec.android.app.shealth,28b11a16-b459-47a2-94f7-9eabeb1edc68,1633737600000,
,,1ba43ff4-8370-4695-ab2e-578f6d5eab69.extra_data.json,0.0,6995646,1535.7946,2022-06-15 03:20:03.010,2022-06-14 03:00:01.515,583.8663,yfgkJHa6g4,com.sec.android.app.shealth,1ba43ff4-8370-4695-ab2e-578f6d5eab69,1655164800000,
,,655294a5-6d97-424e-9a59-3a53890e5e23.extra_data.json,0.0,5756038,1565.0691,2022-04-11 03:00:03.860,2022-04-10 03:00:03.400,324.22638,yfgkJHa6g4,com.sec.android.app.shealth,655294a5-6d97-424e-9a59-3a53890e5e23,1649548800000,
,,96615e9f-56dc-439e-b794-430a639e8620.extra_data.json,0.0,5943809,1556.1385,2022-06-16 03:16:33.909,2022-06-15 03:00:00.433,576.8418,yfgkJHa6g4,com.sec.android.app.shealth,96615e9f-56dc-439e-b794-430a639e8620,1655251200000,
,,1fa49dde-05eb-446b-a5ed-63234a8c04db.extra_data.json,0.0,6209556,1556.2677,2022-01-02 03:00:01.120,2022-01-01 03:00:02.177,696.0183,yfgkJHa6g4,com.sec.android.app.shealth,1fa49dde-05eb-446b-a5ed-63234a8c04db,1640995200000,
,,4b5545c7-5e4b-4160-b894-0041308f7fb4.extra_data.json,0.0,11838648,1447.023,2021-10-11 03:00:10.034,2021-10-10 03:00:04.302,840.00214,yfgkJHa6g4,com.sec.android.app.shealth,4b5545c7-5e4b-4160-b894-0041308f7fb4,1633824000000,
,,847c72c8-bd40-4d75-8431-fe6f1faf1c14.extra_data.json,0.0,4171170,1595.8269,2021-07-09 03:00:01.529,2021-07-08 03:00:02.118,266.27594,yfgkJHa6g4,com.sec.android.app.shealth,847c72c8-bd40-4d75-8431-fe6f1faf1c14,1625702400000,
,,dd16b76e-3cbe-4e60-8e2c-f53cc5dc9eac.extra_data.json,0.0,6370579,1553.1427,2021-04-15 01:29:03.984,2021-03-31 03:00:01.139,713.0995,yfgkJHa6g4,com.sec.android.app.shealth,dd16b76e-3cbe-4e60-8e2c-f53cc5dc9eac,1617148800000,
,,fb6a3f47-4471-4734-ba28-52fdd4a22afd.extra_data.json,0.0,6950875,1536.6605,2022-06-17 03:00:03.395,2022-06-16 03:16:22.832,693.5292,yfgkJHa6g4,com.sec.android.app.shealth,fb6a3f47-4471-4734-ba28-52fdd4a22afd,1655337600000,
,,b8f2a318-649c-4294-b579-ef0cda1922b8.extra_data.json,0.0,6270194,1555.0908,2022-04-12 03:00:01.778,2022-04-11 03:00:03.265,554.6492,yfgkJHa6g4,com.sec.android.app.shealth,b8f2a318-649c-4294-b579-ef0cda1922b8,1649635200000,
,,585dc427-7358-4cbe-b4a0-37c83610cee8.extra_data.json,0.0,4256519,1594.1704,2021-07-10 03:00:02.803,2021-07-09 03:00:00.909,249.35281,yfgkJHa6g4,com.sec.android.app.shealth,585dc427-7358-4cbe-b4a0-37c83610cee8,1625788800000,
,,3d2e539b-f3ac-440f-8469-79f83b1f69b5.extra_data.json,0.0,3559549,1607.6967,2022-01-03 03:00:03.052,2022-01-02 03:00:00.736,216.20471,yfgkJHa6g4,com.sec.android.app.shealth,3d2e539b-f3ac-440f-8469-79f83b1f69b5,1641081600000,
,,c47b76ac-ebe0-42b5-b444-aec958645ab8.extra_data.json,0.0,3616061,1601.1605,2022-06-18 03:00:04.516,2022-06-17 03:00:03.051,229.65738,yfgkJHa6g4,com.sec.android.app.shealth,c47b76ac-ebe0-42b5-b444-aec958645ab8,1655424000000,
,,0ed0f4ed-a4ae-47e7-b344-05636d04e504.extra_data.json,0.0,8924466,1503.579,2021-10-12 03:00:09.972,2021-10-11 03:00:06.764,500.2389,yfgkJHa6g4,com.sec.android.app.shealth,0ed0f4ed-a4ae-47e7-b344-05636d04e504,1633910400000,
,,e0683acd-f0f9-4097-a12a-a43e0f6b916a.extra_data.json,0.0,4427882,1590.8448,2021-04-15 01:29:03.995,2021-04-01 03:00:01.959,273.55368,yfgkJHa6g4,com.sec.android.app.shealth,e0683acd-f0f9-4097-a12a-a43e0f6b916a,1617235200000,
,,6ab27b73-ba2d-4498-9f45-dd7138d3b677.extra_data.json,0.0,9653348,1489.4335,2022-04-13 03:00:03.035,2022-04-12 03:00:01.521,956.8704,yfgkJHa6g4,com.sec.android.app.shealth,6ab27b73-ba2d-4498-9f45-dd7138d3b677,1649721600000,
,,265b7a0c-2623-4bb9-ad9b-6976d3c60796.extra_data.json,0.0,1849448,1640.8849,2021-07-11 03:00:02.197,2021-07-10 03:00:01.371,105.35181,yfgkJHa6g4,com.sec.android.app.shealth,265b7a0c-2623-4bb9-ad9b-6976d3c60796,1625875200000,
,,fb12093d-9b5d-424f-b205-4fbb32876f5e.extra_data.json,0.0,4808918,1583.45,2021-10-13 03:00:05.801,2021-10-12 03:00:08.063,293.8993,yfgkJHa6g4,com.sec.android.app.shealth,fb12093d-9b5d-424f-b205-4fbb32876f5e,1633996800000,
,,0ca4b4e6-7abb-4fac-99dd-dbd20cc541d2.extra_data.json,0.0,9009296,1501.9326,2022-01-04 09:00:22.070,2022-01-03 03:00:02.624,761.0309,yfgkJHa6g4,com.sec.android.app.shealth,0ca4b4e6-7abb-4fac-99dd-dbd20cc541d2,1641168000000,
,,836ee74c-0433-4a2d-8278-2a48073088f6.extra_data.json,0.0,6634509,1548.0204,2021-04-15 01:29:04.022,2021-04-02 03:00:01.572,1127.5887,yfgkJHa6g4,com.sec.android.app.shealth,836ee74c-0433-4a2d-8278-2a48073088f6,1617321600000,
,,be45634a-787a-4277-9105-7473ad156284.extra_data.json,0.0,1973177,1638.4836,2021-07-12 03:00:02.643,2021-07-11 03:00:01.597,227.69772,yfgkJHa6g4,com.sec.android.app.shealth,be45634a-787a-4277-9105-7473ad156284,1625961600000,
,,091d559a-71c5-4d07-8b3b-ccd03f43a594.extra_data.json,0.0,6214225,1556.177,2022-04-14 03:00:03.686,2022-04-13 03:00:02.549,543.8828,yfgkJHa6g4,com.sec.android.app.shealth,091d559a-71c5-4d07-8b3b-ccd03f43a594,1649808000000,
,,8ec00adf-5b88-482b-a084-9e4464eab036.extra_data.json,0.0,5394225,1566.7683,2022-06-19 03:00:13.754,2022-06-18 03:00:03.228,497.7233,yfgkJHa6g4,com.sec.android.app.shealth,8ec00adf-5b88-482b-a084-9e4464eab036,1655510400000,
,,ab10b598-7344-4a9e-9822-aaae5a62f20e.extra_data.json,0.0,9270424,1496.8649,2021-10-14 03:00:09.393,2021-10-13 03:00:04.817,827.4028,yfgkJHa6g4,com.sec.android.app.shealth,ab10b598-7344-4a9e-9822-aaae5a62f20e,1634083200000,
,,e6aa40b5-e36c-4f31-b387-29db2fe1d3b3.extra_data.json,0.0,5583725,1568.4131,2021-07-13 03:00:04.884,2021-07-12 03:00:02.222,704.47314,yfgkJHa6g4,com.sec.android.app.shealth,e6aa40b5-e36c-4f31-b387-29db2fe1d3b3,1626048000000,
,,f1a489ae-f30c-44e4-86c7-dd5a163512d9.extra_data.json,0.0,11309847,1457.2855,2022-01-05 03:00:01.093,2022-01-04 03:00:01.929,1968.0295,yfgkJHa6g4,com.sec.android.app.shealth,f1a489ae-f30c-44e4-86c7-dd5a163512d9,1641254400000,
,,250ff110-e585-44ac-8d46-41a191409a21.extra_data.json,0.0,17908159,1324.7308,2022-06-20 03:00:02.372,2022-06-19 03:00:13.164,1653.704,yfgkJHa6g4,com.sec.android.app.shealth,250ff110-e585-44ac-8d46-41a191409a21,1655596800000,
,,a3d32dc5-27b8-4122-8475-fd2bce8588b5.extra_data.json,0.0,6941292,1542.0667,2022-04-15 03:00:02.581,2022-04-14 03:00:02.759,601.99817,yfgkJHa6g4,com.sec.android.app.shealth,a3d32dc5-27b8-4122-8475-fd2bce8588b5,1649894400000,
,,0a6546d9-5d1a-4129-bcd8-7d8a56ba1688.extra_data.json,0.0,6833362,1544.1614,2021-10-15 03:00:02.838,2021-10-14 03:00:04.904,641.70844,yfgkJHa6g4,com.sec.android.app.shealth,0a6546d9-5d1a-4129-bcd8-7d8a56ba1688,1634169600000,
,,8a3d9480-0f00-4877-ada8-ab985fef391b.extra_data.json,0.0,7914000,1523.1892,2021-04-15 01:29:04.036,2021-04-03 03:00:00.758,941.1875,yfgkJHa6g4,com.sec.android.app.shealth,8a3d9480-0f00-4877-ada8-ab985fef391b,1617408000000,
,,15c85f18-8376-4489-be61-f07db215b6d2.extra_data.json,0.0,3886297,1601.3555,2022-01-11 17:26:22.574,2022-01-05 03:00:00.709,231.69449,yfgkJHa6g4,com.sec.android.app.shealth,15c85f18-8376-4489-be61-f07db215b6d2,1641340800000,
,,720f1f0e-f85e-4364-b2e1-623a8eb66e14.extra_data.json,0.0,7816069,1519.9263,2022-06-21 03:00:03.145,2022-06-20 03:00:01.685,716.2543,yfgkJHa6g4,com.sec.android.app.shealth,720f1f0e-f85e-4364-b2e1-623a8eb66e14,1655683200000,
,,9cdb1ac3-66f3-44fe-bc9f-896144f697e8.extra_data.json,0.0,9772936,1487.1125,2021-04-15 01:29:04.049,2021-04-04 03:00:02.722,4092.254,yfgkJHa6g4,com.sec.android.app.shealth,9cdb1ac3-66f3-44fe-bc9f-896144f697e8,1617494400000,
,,2fdb339b-0554-4028-bd0c-a7e05f367de9.extra_data.json,0.0,1030114,1656.7858,2021-07-14 03:02:32.290,2021-07-13 03:00:03.640,58.71952,yfgkJHa6g4,com.sec.android.app.shealth,2fdb339b-0554-4028-bd0c-a7e05f367de9,1626134400000,
,,0b5fe5d7-dd89-4b4f-b829-f3befa9121ad.extra_data.json,0.0,13209923,1420.4105,2022-04-16 03:00:06.189,2022-04-15 03:00:02.071,1473.5408,yfgkJHa6g4,com.sec.android.app.shealth,0b5fe5d7-dd89-4b4f-b829-f3befa9121ad,1649980800000,
,,865b0af4-da85-4bf1-975e-666a55c9b53d.extra_data.json,0.0,5783334,1564.5393,2021-10-16 03:00:04.825,2021-10-15 03:00:02.395,569.614,yfgkJHa6g4,com.sec.android.app.shealth,865b0af4-da85-4bf1-975e-666a55c9b53d,1634256000000,
,,c7b916c7-d93e-4253-aebb-703180ac2dc0.extra_data.json,0.0,8101123,1514.4131,2022-06-22 03:00:11.813,2022-06-21 03:00:02.488,611.31024,yfgkJHa6g4,com.sec.android.app.shealth,c7b916c7-d93e-4253-aebb-703180ac2dc0,1655769600000,
,,28a3795f-a67e-45c2-baba-659bf328ed87.extra_data.json,0.0,5505251,1569.9362,2022-01-07 13:19:09.012,2022-01-06 03:00:00.946,291.21292,yfgkJHa6g4,com.sec.android.app.shealth,28a3795f-a67e-45c2-baba-659bf328ed87,1641427200000,
,,0f024c7b-d4b0-4b3b-b62b-b52b0e38ffef.extra_data.json,0.0,3915392,1600.7908,2021-04-15 01:29:04.061,2021-04-05 03:00:00.905,490.24387,yfgkJHa6g4,com.sec.android.app.shealth,0f024c7b-d4b0-4b3b-b62b-b52b0e38ffef,1617580800000,
,,92a82a72-9c10-4674-bde1-469a02868a38.extra_data.json,0.0,5940453,1556.2034,2022-06-23 03:00:03.129,2022-06-22 03:00:11.348,551.16235,yfgkJHa6g4,com.sec.android.app.shealth,92a82a72-9c10-4674-bde1-469a02868a38,1655856000000,
,,32faea11-16f6-4490-b964-456a27945fe2.extra_data.json,0.0,5393685,1572.1013,2021-10-17 03:00:03.116,2021-10-16 03:00:01.872,719.1346,yfgkJHa6g4,com.sec.android.app.shealth,32faea11-16f6-4490-b964-456a27945fe2,1634342400000,
,,82bf3ba2-5688-44bc-a9e2-7f293a1b2e7e.extra_data.json,0.0,11583629,1451.9722,2022-04-17 04:55:41.757,2022-04-16 03:00:05.443,1259.299,yfgkJHa6g4,com.sec.android.app.shealth,82bf3ba2-5688-44bc-a9e2-7f293a1b2e7e,1650067200000,
,,c0b9d140-1548-4fc6-92aa-0fa6ae244230.extra_data.json,0.0,5173326,1576.3778,2021-07-15 03:00:04.884,2021-07-14 03:02:29.499,654.24744,yfgkJHa6g4,com.sec.android.app.shealth,c0b9d140-1548-4fc6-92aa-0fa6ae244230,1626220800000,
,,3127b7bc-6c6e-4fc2-9fb2-d1a3c7d5a33a.extra_data.json,0.0,5994062,1560.4497,2022-01-08 03:00:07.111,2022-01-07 03:00:04.061,409.38068,yfgkJHa6g4,com.sec.android.app.shealth,3127b7bc-6c6e-4fc2-9fb2-d1a3c7d5a33a,1641513600000,
,,bb1b0f4e-b252-4c6b-a013-32bd49377546.extra_data.json,0.0,10863583,1460.983,2022-06-24 03:00:04.330,2022-06-23 03:00:02.627,772.135,yfgkJHa6g4,com.sec.android.app.shealth,bb1b0f4e-b252-4c6b-a013-32bd49377546,1655942400000,
,,05ce4a5d-b41e-4326-b1fb-87bc0cdee8d0.extra_data.json,0.0,1816905,1641.5165,2021-04-15 01:29:04.065,2021-04-06 03:00:01.006,105.15951,yfgkJHa6g4,com.sec.android.app.shealth,05ce4a5d-b41e-4326-b1fb-87bc0cdee8d0,1617667200000,
,,2b5a8474-36b8-4903-aefe-e475bffafff5.extra_data.json,0.0,20105570,1286.5857,2021-10-18 03:00:05.665,2021-10-17 03:00:02.049,1505.3447,yfgkJHa6g4,com.sec.android.app.shealth,2b5a8474-36b8-4903-aefe-e475bffafff5,1634428800000,
,,6d2c821b-c8ba-459a-bb86-78493c9135fc.extra_data.json,0.0,4425747,1585.5001,2022-05-14 03:18:42.594,2022-04-17 03:00:01.052,250.54538,yfgkJHa6g4,com.sec.android.app.shealth,6d2c821b-c8ba-459a-bb86-78493c9135fc,1650153600000,
,,e4d9353a-9ec5-44cd-9870-dce7853f85da.extra_data.json,0.0,8614391,1509.5966,2022-01-09 03:00:02.158,2022-01-08 03:00:05.339,1030.9271,yfgkJHa6g4,com.sec.android.app.shealth,e4d9353a-9ec5-44cd-9870-dce7853f85da,1641600000000,
,,59adee29-bc2e-4af5-af0d-2500df5fd229.extra_data.json,0.0,899116,1659.328,2021-07-16 03:00:03.156,2021-07-15 03:00:03.220,51.215992,yfgkJHa6g4,com.sec.android.app.shealth,59adee29-bc2e-4af5-af0d-2500df5fd229,1626307200000,
,,1e03082d-dc94-4cd2-ae9a-601705e6e3cc.extra_data.json,0.0,3595095,1607.0068,2021-04-15 01:29:04.090,2021-04-07 03:00:01.080,378.69394,yfgkJHa6g4,com.sec.android.app.shealth,1e03082d-dc94-4cd2-ae9a-601705e6e3cc,1617753600000,
,,d58eb5b1-03ed-4db8-932a-c0b47ba8d4d0.extra_data.json,0.0,9260729,1491.9846,2022-06-25 03:02:03.547,2022-06-24 03:00:03.477,730.05865,yfgkJHa6g4,com.sec.android.app.shealth,d58eb5b1-03ed-4db8-932a-c0b47ba8d4d0,1656028800000,
,,9b20d408-89b2-4bd7-a298-cb8a6c344dd3.extra_data.json,0.0,6385219,1547.6011,2022-05-14 03:18:42.630,2022-04-18 03:00:00.760,612.67065,yfgkJHa6g4,com.sec.android.app.shealth,9b20d408-89b2-4bd7-a298-cb8a6c344dd3,1650240000000,
,,89db3d58-7bee-4132-8785-ceb0a5136fb0.extra_data.json,0.0,4500276,1589.44,2021-10-19 03:00:06.468,2021-10-18 03:00:04.267,445.815,yfgkJHa6g4,com.sec.android.app.shealth,89db3d58-7bee-4132-8785-ceb0a5136fb0,1634515200000,
,,9270ad0a-1d31-4998-b199-1fd5679a407d.extra_data.json,0.0,5853658,1563.1746,2021-07-17 03:00:19.692,2021-07-16 03:00:02.035,635.8907,yfgkJHa6g4,com.sec.android.app.shealth,9270ad0a-1d31-4998-b199-1fd5679a407d,1626393600000,
,,1d90a73d-42b3-48ac-8828-cb0110901076.extra_data.json,0.0,4438098,1590.6466,2022-01-10 03:00:01.934,2022-01-09 03:00:01.410,338.89545,yfgkJHa6g4,com.sec.android.app.shealth,1d90a73d-42b3-48ac-8828-cb0110901076,1641686400000,
,,3d561dd5-59b8-4cc8-bb22-a819fed02ac5.extra_data.json,0.0,4975632,1580.2146,2021-04-15 01:29:04.100,2021-04-08 03:00:00.799,636.37476,yfgkJHa6g4,com.sec.android.app.shealth,3d561dd5-59b8-4cc8-bb22-a819fed02ac5,1617840000000,
,,d583deea-62fe-4420-95b8-71791f5dc456.extra_data.json,0.0,4785937,1583.896,2021-07-18 03:00:04.420,2021-07-17 03:00:19.229,617.26056,yfgkJHa6g4,com.sec.android.app.shealth,d583deea-62fe-4420-95b8-71791f5dc456,1626480000000,
,,2f64cbe7-4f20-4b1f-8e6c-6c625713874c.extra_data.json,0.0,3829081,1602.4658,2021-10-20 19:56:17.315,2021-10-19 03:00:03.894,427.38,yfgkJHa6g4,com.sec.android.app.shealth,2f64cbe7-4f20-4b1f-8e6c-6c625713874c,1634601600000,
,,3d3529dd-9417-4f31-8895-c2a5014ca198.extra_data.json,0.0,7371608,1528.523,2022-05-14 03:18:42.653,2022-04-19 03:00:03.673,636.7964,yfgkJHa6g4,com.sec.android.app.shealth,3d3529dd-9417-4f31-8895-c2a5014ca198,1650326400000,
,,becd4e6e-159f-4f2b-9b07-80c6270cd045.extra_data.json,0.0,11660867,1445.5625,2022-06-26 03:00:03.590,2022-06-25 03:00:01.384,655.96155,yfgkJHa6g4,com.sec.android.app.shealth,becd4e6e-159f-4f2b-9b07-80c6270cd045,1656115200000,
,,89ab21b7-56f9-4bc9-aa71-458a9996bc54.extra_data.json,0.0,3982233,1599.4937,2021-10-21 14:02:21.414,2021-10-20 03:00:02.343,462.90997,yfgkJHa6g4,com.sec.android.app.shealth,89ab21b7-56f9-4bc9-aa71-458a9996bc54,1634688000000,
,,2081509b-3ca3-49c7-b483-2a1fddce7a98.extra_data.json,0.0,3878679,1601.5033,2022-01-11 03:00:03.930,2022-01-10 03:00:01.115,537.237,yfgkJHa6g4,com.sec.android.app.shealth,2081509b-3ca3-49c7-b483-2a1fddce7a98,1641772800000,
,,030639cf-b8c3-42a1-a04d-2a16c60ea1fe.extra_data.json,0.0,3266413,1613.3855,2021-04-15 01:29:04.129,2021-04-09 03:00:01.089,376.5079,yfgkJHa6g4,com.sec.android.app.shealth,030639cf-b8c3-42a1-a04d-2a16c60ea1fe,1617926400000,
,,3880f4b8-d5b5-4aed-9989-effa706be19e.extra_data.json,0.0,6528825,1544.8235,2022-06-27 03:21:51.498,2022-06-26 03:00:02.410,371.70624,yfgkJHa6g4,com.sec.android.app.shealth,3880f4b8-d5b5-4aed-9989-effa706be19e,1656201600000,
,,b5b4dc45-8063-498d-ac02-ba6c3b78ace8.extra_data.json,0.0,7129672,1538.4108,2021-10-22 10:51:49.051,2021-10-21 03:00:01.681,873.13,yfgkJHa6g4,com.sec.android.app.shealth,b5b4dc45-8063-498d-ac02-ba6c3b78ace8,1634774400000,
,,1e6581ab-0df3-4255-b69a-55ebdbea7ebb.extra_data.json,0.0,1297445,1651.5977,2021-07-19 12:14:28.937,2021-07-18 03:00:03.638,72.93477,yfgkJHa6g4,com.sec.android.app.shealth,1e6581ab-0df3-4255-b69a-55ebdbea7ebb,1626566400000,
,,23712830-bee8-4cbe-81e1-add693ecc722.extra_data.json,0.0,7004591,1535.6215,2022-05-14 03:18:42.666,2022-04-20 03:00:01.934,642.7466,yfgkJHa6g4,com.sec.android.app.shealth,23712830-bee8-4cbe-81e1-add693ecc722,1650412800000,
,,f06bc54a-f5fa-4f54-916d-8206f181d4ae.extra_data.json,0.0,2652589,1625.2981,2022-01-12 03:00:59.604,2022-01-11 03:00:02.245,160.18056,yfgkJHa6g4,com.sec.android.app.shealth,f06bc54a-f5fa-4f54-916d-8206f181d4ae,1641859200000,
,,a81f7851-e3b6-4eb3-9f67-a971d6ee6215.extra_data.json,0.0,4434042,1590.7253,2021-04-15 01:29:04.135,2021-04-10 03:00:02.844,251.8539,yfgkJHa6g4,com.sec.android.app.shealth,a81f7851-e3b6-4eb3-9f67-a971d6ee6215,1618012800000,
