com.samsung.health.floors_climbed,6233003,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2023-04-18 16:22:09.000,,2023-04-18 16:24:04.257,2023-04-18 16:24:03.711,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-18 16:23:39.000,212e5a04-2736-458b-b3e0-904f7baacf92,
2023-04-18 23:03:34.000,,2023-04-18 23:04:05.550,2023-04-18 23:04:05.550,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-18 23:03:48.000,f4841011-973b-40bd-9019-420fad2e7cc0,
2023-04-21 19:50:28.000,,2023-04-21 19:51:36.505,2023-04-21 19:51:36.505,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-21 19:50:34.000,398f5f7a-1ee3-4b67-9d3c-6398b8c5132b,
2023-04-18 16:23:59.001,,2023-04-18 16:24:05.273,2023-04-18 16:24:05.273,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-18 16:24:05.001,13560e13-89e1-4d38-ae26-a63993acf4dd,
2023-04-24 22:19:34.000,,2023-04-24 22:25:31.268,2023-04-24 22:25:31.088,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-24 22:19:54.000,3703ed1a-4519-44d5-8902-1ff1642b1a02,
2023-07-19 12:41:03.000,,2023-07-19 12:41:41.753,2023-07-19 12:41:41.753,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-19 12:41:17.000,9381cbac-f340-4a34-bb90-8754fcab3ef3,
2023-05-27 20:21:04.001,,2023-05-27 20:21:37.626,2023-05-27 20:21:37.626,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-27 20:21:20.001,e0a4c24c-d7f0-4bc9-b2c5-beec0f83e84a,
2023-07-06 15:06:38.999,,2023-07-06 15:09:11.436,2023-07-06 15:07:48.137,6.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-06 15:08:31.001,580fe1d4-1c59-4538-8069-d0a4e2834cae,
2023-06-28 22:19:33.000,,2023-06-28 22:20:49.985,2023-06-28 22:20:49.985,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-28 22:19:53.000,b0cb0551-506c-4c6c-9d67-0022b1d5bb5c,
2023-05-16 23:06:23.000,,2023-05-16 23:06:39.016,2023-05-16 23:06:39.016,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-16 23:06:30.000,aa841c9d-d7c2-442c-9c18-f008605f8ce2,
2023-05-02 23:40:18.000,,2023-05-02 23:40:38.145,2023-05-02 23:40:38.145,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-02 23:40:31.000,784243ea-94d3-40c9-acfd-a4ca5c6b73ba,
2023-05-16 22:52:39.000,,2023-05-16 22:53:10.063,2023-05-16 22:53:10.063,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-16 22:53:00.000,a3302dc6-d391-4333-a817-84992c80dc2a,
2023-05-08 00:46:10.000,,2023-05-08 00:46:47.674,2023-05-08 00:46:47.220,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-08 00:46:48.000,c20bf025-fffc-49b3-bdea-f078937f4e98,
2023-05-14 12:45:03.000,,2023-05-14 12:45:18.848,2023-05-14 12:45:18.848,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-14 12:45:12.000,6e8cf4ad-40bd-4e36-a4f2-f18c53c02943,
2023-04-28 23:11:43.000,,2023-04-28 23:12:11.102,2023-04-28 23:12:11.102,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-28 23:11:52.000,bf7072e7-5cca-4849-8999-7c170bfcbf0f,
2023-07-01 14:38:32.000,,2023-07-01 14:38:53.611,2023-07-01 14:38:53.611,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-01 14:38:42.000,bf06db87-a3b1-458e-a07a-a78d8cf07d2d,
2023-07-17 23:26:05.000,,2023-07-17 23:29:01.981,2023-07-17 23:29:01.917,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-17 23:26:19.999,17350edb-a015-4005-9af2-b200d1a11d55,
2023-05-30 10:32:36.000,,2023-05-30 10:33:16.601,2023-05-30 10:33:16.404,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-30 10:33:12.999,0f1a12e8-f318-4638-af40-9b2a0a30dd40,
2023-05-12 23:06:48.000,,2023-05-12 23:07:17.752,2023-05-12 23:07:17.586,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-12 23:07:11.000,67f617ee-2f87-4d04-b99c-f70976125be3,
2023-07-20 15:13:07.000,,2023-07-20 15:16:22.986,2023-07-20 15:13:30.814,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-20 15:13:52.000,855c88dc-c4ae-492f-9291-3cbb1efda8c1,
2023-06-01 15:15:17.001,,2023-06-01 15:17:43.004,2023-06-01 15:17:42.632,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-01 15:16:19.000,6b6eb54d-5a2c-4d17-af64-2915c25fdc05,
2023-07-21 22:59:57.000,,2023-07-21 23:01:07.837,2023-07-21 23:01:06.573,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-21 23:00:35.000,648bb692-7cd2-45a9-904b-4a4d0ff18428,
2023-06-07 00:08:46.000,,2023-06-07 00:09:48.887,2023-06-07 00:09:47.782,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-07 00:09:33.000,50a770b1-72c2-4e77-a7f9-3a85c5d32e3f,
2023-05-31 23:07:12.000,,2023-05-31 23:08:14.492,2023-05-31 23:08:14.492,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-31 23:07:18.000,c844857c-43b4-4b50-a2ba-65759978917a,
2023-05-28 18:44:57.001,,2023-05-28 18:45:42.159,2023-05-28 18:45:42.159,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-28 18:45:06.001,e871b906-fd9c-4f9d-8633-87ef9184b3bd,
2023-05-30 10:55:25.001,,2023-05-30 10:57:08.998,2023-05-30 10:57:08.998,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-30 10:55:38.001,58086cb9-49ac-4ec6-b7a8-09a263f67299,
2023-07-21 22:58:17.000,,2023-07-21 22:59:32.153,2023-07-21 22:58:44.490,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-21 22:59:12.000,58b90f2a-63a9-4765-8226-7fbf0c7d0d5d,
2023-05-24 14:53:36.000,,2023-05-24 14:57:34.560,2023-05-24 14:57:34.560,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-24 14:53:44.000,6c9c9e1a-c23a-4b6c-b415-d333fd1e7672,
2023-07-09 21:38:15.000,,2023-07-09 21:38:35.688,2023-07-09 21:38:35.688,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-09 21:38:29.000,980b4d38-79d5-45b4-bde4-c0194bd2dda2,
2023-05-30 11:02:27.000,,2023-05-30 11:04:36.145,2023-05-30 11:04:36.145,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-30 11:02:44.000,f728d5fb-f713-45b2-97be-bb55280e1b7a,
2023-05-12 23:35:43.000,,2023-05-12 23:36:13.609,2023-05-12 23:36:13.609,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-12 23:36:07.000,cdfcaa69-0220-4ca2-b293-593fed277420,
2023-07-10 22:12:30.000,,2023-07-10 22:15:05.973,2023-07-10 22:12:52.840,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-10 22:13:01.999,db2f5e7d-1b83-46b1-a3c0-2fd79a357b2a,
2023-07-14 22:06:41.000,,2023-07-14 22:08:15.862,2023-07-14 22:07:46.099,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-14 22:07:58.000,018c8491-6ed0-4726-a534-1883582b37d3,
2023-04-26 23:10:04.000,,2023-04-26 23:11:25.299,2023-04-26 23:11:24.322,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-26 23:11:05.001,0e491b6a-6b38-4ef5-aad5-5f71ce8dd48c,
2023-07-16 19:57:37.999,,2023-07-16 19:57:58.122,2023-07-16 19:57:58.122,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-16 19:57:50.999,15aa7e33-daf7-4135-9687-b4c2c217ea11,
2023-05-02 23:25:28.000,,2023-05-02 23:26:05.091,2023-05-02 23:26:04.971,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-02 23:25:53.000,1dba3c56-4cbe-43ac-bb16-46c4705184eb,
2023-04-30 15:30:23.000,,2023-04-30 15:31:53.325,2023-04-30 15:31:53.325,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-30 15:30:39.000,7f16a1a3-e217-43e3-93de-21f78ee72949,
2023-05-24 22:23:03.000,,2023-05-24 22:23:56.439,2023-05-24 22:23:56.439,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-24 22:23:08.000,7c285849-e1ff-4778-b409-d416fbe0932a,
2022-12-10 22:43:03.001,,2022-12-10 22:44:35.381,2022-12-10 22:44:35.196,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-10 22:44:00.000,2931094e-44b5-480b-ab74-1a2dd7367f95,
2022-12-13 21:55:30.000,,2022-12-13 21:55:54.245,2022-12-13 21:55:54.245,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-13 21:55:39.000,0398505b-0a6a-49ef-8e0a-331123388972,
2022-12-15 16:15:22.004,,2022-12-15 16:15:52.884,2022-12-15 16:15:52.806,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-15 16:15:43.000,56bf5add-b96b-40e0-a7a3-fc736437a6fc,
2022-12-15 22:34:23.999,,2022-12-15 22:46:43.334,2022-12-15 22:46:43.297,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-15 22:34:54.000,a77eb2da-9a11-4873-a98f-088e79efd45f,
2022-12-17 14:12:36.000,,2022-12-17 14:40:02.196,2022-12-17 14:40:02.196,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-17 14:12:41.000,33181abb-baf2-444c-919c-2e967aa8677f,
2022-12-18 02:44:02.000,,2022-12-18 02:45:24.524,2022-12-18 02:45:05.406,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-18 02:45:17.000,8765f1b8-b2d0-431b-87d1-f5e0e25d57af,
2022-12-19 23:14:18.000,,2022-12-19 23:15:22.377,2022-12-19 23:15:21.986,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-19 23:15:17.000,199f7ca7-b72b-4c66-86a5-29b577d5a9e9,
2022-12-20 16:31:07.000,,2022-12-20 16:33:35.082,2022-12-20 16:33:35.082,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-20 16:31:32.000,b3faa276-6a71-4f65-9d75-f33a3738b11b,
2022-12-24 13:06:46.000,,2022-12-24 13:07:58.172,2022-12-24 13:07:57.936,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-24 13:07:33.000,75a709d9-2eeb-4c91-8e7f-76ba5377dccd,
2022-12-25 05:46:59.000,,2022-12-25 05:57:16.217,2022-12-25 05:57:16.217,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-25 05:47:05.000,32026db9-bd69-4617-bced-05adbbb8bc1c,
2022-12-25 12:35:48.000,,2022-12-25 13:08:14.314,2022-12-25 13:08:14.314,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-25 12:35:56.000,945aac2e-442a-41b5-a32e-fa8633017f3c,
2022-12-25 13:19:08.000,,2022-12-25 13:27:37.790,2022-12-25 13:27:37.790,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-25 13:19:16.000,05bfcaed-6670-48fc-9cda-7516686141b4,
2022-12-26 17:49:40.000,,2022-12-26 17:59:00.469,2022-12-26 17:59:00.469,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 17:49:49.000,405287a2-2454-4505-a3c9-678d16dc257a,
2022-12-26 18:44:01.000,,2022-12-26 19:09:08.628,2022-12-26 19:09:08.628,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 18:44:10.000,cb9491f3-054f-4c15-92c9-265ff90d4df3,
2022-12-26 19:54:19.000,,2022-12-26 19:58:30.002,2022-12-26 19:58:30.002,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 19:54:25.000,4c7b2ea0-9694-4b1f-9615-4e97d23432ad,
2022-12-26 20:57:11.000,,2022-12-26 20:58:00.295,2022-12-26 20:58:00.295,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 20:57:30.000,68e20886-eaf9-439a-9e10-09a318eb5b44,
2022-12-27 01:50:47.000,,2022-12-27 01:52:06.479,2022-12-27 01:52:06.479,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-27 01:51:02.000,bc59942a-5414-4b15-90a7-46b987156c92,
2022-12-27 21:25:44.999,,2022-12-27 21:43:08.846,2022-12-27 21:43:08.574,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-27 21:26:05.000,4d4370e9-c963-48b5-82fc-44c99b68c8d7,
2023-01-02 13:20:21.000,,2023-01-02 13:20:30.525,2023-01-02 13:20:30.525,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-02 13:20:30.000,5ba705a2-3a0c-40f3-b8e9-12e47e9ee1b0,
2023-01-05 15:00:17.000,,2023-01-05 15:01:26.014,2023-01-05 15:01:26.014,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-05 15:00:33.000,a892f79d-a86a-4e36-958e-2bd8a8f78b25,
2023-01-14 14:49:40.000,,2023-01-14 14:52:36.874,2023-01-14 14:52:36.874,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-14 14:49:50.000,b97aaf10-0228-4ffa-9d36-46a0715b554e,
2023-01-19 23:18:02.000,,2023-01-19 23:19:46.578,2023-01-19 23:19:46.578,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-19 23:18:14.000,641b3e8a-e81e-4d0b-9029-c214e896cb8f,
2023-01-24 10:59:46.000,,2023-01-24 11:01:56.954,2023-01-24 11:01:56.954,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-24 11:00:00.000,dfe62926-6f3b-45b4-89d7-388c6e21446d,
2023-01-25 11:55:55.000,,2023-01-25 11:58:25.376,2023-01-25 11:58:25.376,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-25 11:56:10.000,5708ed23-f43c-4604-b104-ed573eda1ef6,
2023-01-26 01:51:41.001,,2023-01-26 02:21:15.688,2023-01-26 02:21:15.688,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-26 01:51:47.001,70b7468b-1fe3-42aa-af51-5ebf80f61ee0,
2023-01-27 22:45:55.000,,2023-01-27 22:46:55.344,2023-01-27 22:46:55.344,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-27 22:46:01.000,fbeef78c-0d16-4ca6-ab26-573ddef8511a,
2023-02-03 00:29:16.011,,2023-02-03 00:30:56.707,2023-02-03 00:30:55.661,9.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-03 00:30:44.001,7dc21a02-b164-41bc-a4ef-61f6e2a26230,
2023-02-06 20:39:35.999,,2023-02-06 20:49:11.377,2023-02-06 20:49:10.742,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-06 20:40:41.001,60d17b62-deba-4fe4-8f8b-0888b904a228,
2023-02-09 23:56:45.999,,2023-02-09 23:58:45.210,2023-02-09 23:57:30.514,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-09 23:58:15.000,70902ecd-346f-4367-a215-9f025e3dd0df,
2023-02-11 13:12:45.000,,2023-02-11 13:17:41.775,2023-02-11 13:17:41.775,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-11 13:12:52.000,231d69d8-daec-4406-802a-357565d2e242,
2023-02-13 23:34:38.000,,2023-02-13 23:35:37.549,2023-02-13 23:35:37.201,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-13 23:35:34.000,e9e0a1fd-72ae-4573-bf4f-171a4b8e1002,
2023-02-17 11:48:10.999,,2023-02-17 11:48:30.221,2023-02-17 11:48:30.221,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-17 11:48:27.999,83d5dca4-4b71-4771-a1e3-e0609348b12f,
2023-02-17 21:08:34.999,,2023-02-17 21:09:00.455,2023-02-17 21:09:00.455,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-17 21:08:56.999,01ad7cee-4803-4116-9a11-3513a61e0a3a,
2023-02-18 01:28:24.001,,2023-02-18 01:37:23.549,2023-02-18 01:37:23.549,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 01:28:29.001,811542fd-f5f5-4bca-b363-1e2c41d7b2d6,
2023-02-18 06:59:22.999,,2023-02-18 07:04:38.958,2023-02-18 07:04:38.739,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 06:59:41.999,24fe3080-e5d9-4daa-851e-90f325b9a54b,
2023-02-18 19:38:42.000,,2023-02-18 19:43:20.272,2023-02-18 19:43:20.272,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 19:39:03.000,bb69226f-9a75-441c-880c-ee8869a959a4,
2023-02-18 20:59:12.001,,2023-02-18 21:04:20.933,2023-02-18 21:04:20.174,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 21:00:18.001,e0be7029-f849-42c2-acb9-060f60d91ffe,
2023-02-19 07:40:51.000,,2023-02-19 07:52:37.535,2023-02-19 07:52:37.535,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-19 07:41:01.000,d666e8f4-3a37-4559-9a11-863c084ac8dc,
2023-02-19 19:19:07.000,,2023-02-19 19:26:50.309,2023-02-19 19:26:49.969,5.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-19 19:21:00.000,0b4730ee-9684-49da-919a-77c754459b8e,
2023-02-19 21:50:41.000,,2023-02-19 21:53:46.909,2023-02-19 21:53:46.421,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-19 21:51:40.000,c43173a1-c3b8-4add-af6d-ea4b2df5b97c,
2023-02-20 06:19:03.000,,2023-02-20 06:21:58.644,2023-02-20 06:21:58.644,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-20 06:19:18.000,fcfb9c2c-926a-4f7a-9416-5e400fc70bce,
2023-02-20 20:37:57.001,,2023-02-20 20:40:22.763,2023-02-20 20:40:22.763,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-20 20:38:11.001,51d89d78-7f41-495b-bdd9-8b960a2ad6fd,
2023-02-21 17:31:17.001,,2023-02-21 17:31:41.741,2023-02-21 17:31:41.741,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-21 17:31:30.001,ffcde4cf-6ad5-4e01-8bc4-8be8f9dc7327,
2023-02-23 00:05:29.000,,2023-02-23 00:06:24.228,2023-02-23 00:06:24.228,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-23 00:05:36.000,8ffc6870-1e50-41ad-a00d-ef7c62afeeeb,
2023-02-25 00:29:11.000,,2023-02-25 00:29:43.220,2023-02-25 00:29:43.220,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-25 00:29:29.000,7bcad2fe-e840-4b9a-a55b-a2a197472ce2,
2023-02-27 23:54:30.000,,2023-02-27 23:55:53.874,2023-02-27 23:55:52.873,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-27 23:55:48.000,2b653fc7-545b-4c0e-8248-5eecfdd1b3ec,
2023-03-02 01:26:14.001,,2023-03-02 01:27:13.184,2023-03-02 01:27:13.184,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-02 01:26:22.001,ea4b41de-8f9e-415f-958d-36f38eb0a174,
2023-03-03 02:30:48.000,,2023-03-03 02:31:00.474,2023-03-03 02:31:00.474,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-03 02:30:53.000,59f4e15d-6a1d-4340-88b1-52249840d906,
2023-03-04 14:54:55.000,,2023-03-04 14:56:56.721,2023-03-04 14:56:56.384,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-04 14:55:27.000,75c6ff02-15cc-46a9-bad5-b9b661f01b44,
2023-03-05 02:00:52.000,,2023-03-05 02:03:38.065,2023-03-05 02:03:38.065,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-05 02:00:58.000,fbe88565-8741-497d-b32c-4dd7c8190d24,
2023-03-07 16:08:05.000,,2023-03-07 16:09:49.355,2023-03-07 16:09:49.257,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-07 16:09:01.000,18232d8f-d3b1-4dac-953f-d57b40294e18,
2023-03-10 15:44:24.001,,2023-03-10 15:45:12.026,2023-03-10 15:45:11.802,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-10 15:44:50.000,ade63d4f-7ac1-43f1-b695-ad67ef0c4ca0,
2023-03-11 23:58:47.000,,2023-03-11 23:59:24.926,2023-03-11 23:59:24.926,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-11 23:58:53.000,20c057ca-b3e3-4867-b7e2-05e47529047e,
2023-03-14 14:56:52.000,,2023-03-14 15:04:29.977,2023-03-14 15:04:29.849,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-14 14:57:53.000,30abbbaa-b919-4e0e-87de-7ffc4d5f4110,
2023-03-15 00:13:16.000,,2023-03-15 00:13:57.136,2023-03-15 00:13:57.136,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-15 00:13:24.000,95db5c34-030a-4a72-bf47-086399df85b1,
2023-03-17 15:14:40.000,,2023-03-17 15:17:31.321,2023-03-17 15:17:30.269,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-17 15:15:41.999,9e86cb17-91e1-450b-ae94-ab6a10ce21e6,
2023-03-18 00:10:04.000,,2023-03-18 00:11:41.987,2023-03-18 00:11:41.987,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-18 00:10:26.000,d10d70df-1880-4c2b-bfb1-8b1213a3cfed,
2023-03-18 21:34:03.001,,2023-03-18 21:34:50.730,2023-03-18 21:34:50.730,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-18 21:34:12.001,ea586d73-1832-4633-ae6b-296cee12cd9f,
2023-03-19 06:57:20.000,,2023-03-19 06:57:26.672,2023-03-19 06:57:26.672,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-19 06:57:25.000,5cd29bb1-71ea-41a6-b542-0907e1a4939e,
2023-03-21 16:07:47.000,,2023-03-21 16:12:58.688,2023-03-21 16:12:58.383,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-21 16:08:16.001,e028678b-67a6-4442-9a57-45f56442b206,
2023-03-24 00:12:43.000,,2023-03-24 00:13:50.462,2023-03-24 00:13:50.164,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-24 00:13:47.001,c5fd8c65-5973-4ceb-aeaf-2ac2385e0ff3,
2023-03-26 13:24:47.000,,2023-03-26 13:28:47.444,2023-03-26 13:28:47.360,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-26 13:25:31.000,2fa884a9-3b3b-4b6f-9daa-60e907d3dede,
2023-03-26 14:48:52.000,,2023-03-26 14:49:10.885,2023-03-26 14:49:10.885,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-26 14:49:01.000,edda91ed-3384-465a-936e-cd1cace5c5b8,
2023-03-26 21:14:48.000,,2023-03-26 21:17:11.970,2023-03-26 21:17:11.402,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-26 21:16:09.000,7c0d7418-c04d-4dc4-8b0e-840b900f3984,
2023-03-28 22:46:23.999,,2023-03-28 22:47:03.917,2023-03-28 22:47:03.917,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-28 22:46:36.999,0113ae24-edd0-41c8-8a82-0ef73ea34d98,
2023-03-29 18:45:13.000,,2023-03-29 18:47:01.530,2023-03-29 18:47:01.129,5.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-29 18:46:50.000,17cefffc-95eb-4ea7-b43f-c337c5a13b68,
2023-03-31 15:46:41.000,,2023-03-31 15:48:06.760,2023-03-31 15:47:46.319,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-31 15:47:48.000,99c662be-1b21-4288-a7a0-68c4acf55643,
2023-03-31 23:26:10.001,,2023-03-31 23:27:29.395,2023-03-31 23:26:31.750,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-31 23:27:28.000,7ee4eed2-a13d-419b-8d68-ca9f108982f9,
2023-04-04 15:13:31.000,,2023-04-04 15:22:23.516,2023-04-04 15:22:23.419,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-04 15:14:36.999,7ed0f81f-0b33-4640-99d6-719702089cc0,
2023-04-07 00:19:46.000,,2023-04-07 00:22:12.633,2023-04-07 00:22:12.410,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-07 00:20:44.000,7db74728-45bd-4862-b97b-ec9394a6e130,
2023-04-07 20:59:54.000,,2023-04-07 21:07:06.169,2023-04-07 21:07:06.169,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-07 21:00:00.000,a3afaf59-db1f-4ad3-89f8-ed9002ac44b4,
2023-04-07 22:06:01.000,,2023-04-07 22:14:21.725,2023-04-07 22:14:21.641,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-07 22:06:22.000,89f34a73-5304-471c-85ed-238e462453cd,
2023-04-07 22:55:26.000,,2023-04-07 23:04:03.106,2023-04-07 23:04:02.380,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-07 22:55:57.000,059d5fc8-1cfc-4690-b7b4-e997950c48c9,
2023-04-07 23:10:21.000,,2023-04-07 23:15:06.634,2023-04-07 23:15:06.634,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-07 23:10:31.000,4e15b965-8783-463a-aceb-c1c17ef179fb,
